date,open,high,low,close,volume
2008-05-21,100.93,101.22,100.8,101.06,148930
2008-05-22,101.09,101.1,100.9,100.97,5930
2008-05-23,100.83,101.09,100.83,101.03,6890
2008-05-26,100.96,101.0,100.84,100.87,7650
2008-05-27,101.56,101.57,100.87,100.91,8070
2008-05-28,100.82,101.0,100.82,100.91,8110
2008-05-29,100.92,101.12,100.9,100.96,191740
2008-05-30,100.97,101.0,100.91,100.97,11480
2008-06-02,100.97,101.05,100.92,101.05,5070
2008-06-03,101.0,101.1,101.0,101.04,3910
2008-06-04,101.02,101.04,100.96,101.0,5480
2008-06-05,100.91,101.0,100.62,100.65,19840
2008-06-06,100.41,100.78,100.4,100.65,16780
2008-06-10,100.59,100.6,99.9,99.99,92460
2008-06-11,99.7,100.16,99.7,100.07,17500
2008-06-12,100.08,100.18,100.07,100.17,21140
2008-06-13,100.1,100.34,100.07,100.23,20320
2008-06-16,100.18,100.69,100.12,100.59,38790
2008-06-17,100.25,100.55,100.25,100.55,6560
2008-06-18,100.36,100.53,100.36,100.45,28200
2008-06-19,100.45,100.49,100.39,100.49,14280
2008-06-20,100.42,100.49,100.32,100.48,9120
2008-06-23,100.2,100.59,100.2,100.3,30900
2008-06-24,100.09,100.17,100.01,100.13,21200
2008-06-25,100.12,100.12,99.99,100.03,30320
2008-06-26,100.0,100.03,99.95,100.02,31630
2008-06-27,99.93,100.05,99.6,99.61,60360
2008-06-30,99.6,99.97,99.6,99.75,25580
2008-07-01,99.7,99.7,99.55,99.6,7700
2008-07-02,99.51,99.6,99.3,99.3,23170
2008-07-03,99.41,99.41,98.5,98.75,38270
2008-07-04,98.35,98.88,98.35,98.61,7350
2008-07-07,98.8,98.88,98.65,98.7,20010
2008-07-08,98.71,98.78,98.69,98.78,16950
2008-07-09,98.78,98.84,98.69,98.83,10780
2008-07-10,99.07,99.07,98.78,98.99,15740
2008-07-11,99.16,99.48,99.1,99.18,18180
2008-07-14,99.41,99.78,99.33,99.44,33650
2008-07-15,99.42,99.59,99.42,99.46,101620
2008-07-16,99.5,99.66,99.42,99.48,15860
2008-07-17,99.4,99.4,99.21,99.25,127620
2008-07-18,99.01,99.33,97.51,98.38,107000
2008-07-21,98.4,98.4,97.93,97.99,77940
2008-07-22,97.99,98.15,97.99,98.03,24550
2008-07-23,98.13,98.13,97.86,97.9,39200
2008-07-24,97.81,97.95,97.78,97.81,27130
2008-07-25,97.99,98.0,97.7,97.78,29370
2008-07-28,97.7,97.76,97.2,97.39,33580
2008-07-29,97.44,97.44,96.97,97.09,57170
2008-07-30,97.22,97.44,97.0,97.44,86780
2008-07-31,97.5,97.65,97.45,97.57,18750
2008-08-01,97.55,98.12,97.55,97.83,74400
2008-08-04,97.99,98.0,97.72,97.95,33720
2008-08-05,97.95,98.05,97.76,97.91,22670
2008-08-06,97.79,97.96,97.79,97.94,8450
2008-08-07,97.94,97.95,97.91,97.92,4920
2008-08-08,97.91,98.5,97.91,98.4,239310
2008-08-11,98.41,98.78,97.69,98.0,73900
2008-08-12,98.0,98.09,97.88,98.01,22280
2008-08-13,97.88,98.0,97.87,97.91,61290
2008-08-14,97.9,97.98,97.87,97.89,47080
2008-08-15,97.71,97.9,97.71,97.87,22590
2008-08-18,97.82,97.99,97.82,97.91,42660
2008-08-19,97.92,98.15,97.92,98.13,51030
2008-08-20,98.18,98.5,98.18,98.45,46940
2008-08-21,98.34,98.57,98.34,98.56,41920
2008-08-22,98.6,98.77,98.6,98.71,76420
2008-08-25,98.71,98.77,98.63,98.71,19680
2008-08-26,98.73,98.8,98.64,98.72,26040
2008-08-27,98.74,98.83,98.74,98.81,37630
2008-08-28,98.85,99.07,98.75,99.06,75660
2008-08-29,99.08,99.3,99.0,99.3,150390
2008-09-01,99.3,99.8,99.25,99.79,46520
2008-09-02,99.77,100.19,99.6,99.6,117350
2008-09-03,99.58,99.93,99.5,99.83,59800
2008-09-04,99.97,100.08,99.88,100.03,121180
2008-09-05,100.03,100.46,100.03,100.46,100960
2008-09-08,100.55,100.89,100.54,100.84,104070
2008-09-09,100.82,100.85,100.56,100.85,103020
2008-09-10,100.8,101.11,100.69,101.1,48510
2008-09-11,100.91,101.3,100.85,101.05,57590
2008-09-12,101.05,102.2,101.05,102.08,133050
2008-09-16,103.55,104.41,102.82,104.37,593710
2008-09-17,104.36,105.3,104.06,105.26,317240
2008-09-18,105.26,105.35,104.0,104.71,1359370
2008-09-19,104.0,105.0,103.81,104.85,246050
2008-09-22,104.01,104.88,104.01,104.65,83360
2008-09-23,104.3,104.89,104.3,104.89,404210
2008-09-24,104.9,105.5,104.9,105.49,876170
2008-09-25,105.53,105.62,105.11,105.5,77000
2008-09-26,105.4,105.8,105.4,105.68,177270
2008-10-06,105.61,105.76,105.3,105.74,97910
2008-10-07,105.8,108.03,105.8,107.82,152330
2008-10-08,107.53,110.15,107.5,110.0,915100
2008-10-09,109.9,111.15,109.11,110.82,2277090
2008-10-10,110.82,111.99,109.92,111.1,490060
2008-10-13,110.3,111.3,110.3,110.96,2838350
2008-10-14,110.77,110.88,110.35,110.78,148400
2008-10-15,110.8,111.48,110.8,111.16,184280
2008-10-16,111.16,111.3,110.91,111.15,957060
2008-10-17,111.11,111.11,110.18,110.35,148880
2008-10-20,110.35,110.35,109.07,109.13,228120
2008-10-21,108.67,110.0,108.67,109.98,186390
2008-10-22,110.0,110.0,109.52,109.56,16610
2008-10-23,109.55,109.82,109.5,109.58,92340
2008-10-24,109.42,109.79,109.4,109.63,131940
2008-10-27,109.6,110.2,109.6,110.09,806070
2008-10-28,110.1,111.2,110.1,111.17,306630
2008-10-29,110.75,111.7,110.75,111.6,153970
2008-10-30,111.7,111.7,111.3,111.47,982670
2008-10-31,111.42,111.49,111.3,111.45,15880
2008-11-03,111.41,111.41,110.87,111.1,189680
2008-11-04,111.0,111.02,110.68,110.96,501410
2008-11-05,110.82,111.01,110.8,111.0,1633860
2008-11-06,111.01,111.66,110.89,111.6,779480
2008-11-07,111.68,112.35,111.68,112.25,2787010
2008-11-10,113.0,113.0,111.4,112.5,2049380
2008-11-11,112.32,112.61,112.32,112.54,301890
2008-11-12,112.6,113.06,112.6,112.99,3454380
2008-11-13,113.0,113.18,112.72,113.11,1734140
2008-11-14,113.11,113.45,112.7,112.87,372450
2008-11-17,112.8,112.92,111.86,112.2,230410
2008-11-18,111.87,112.3,111.8,112.21,412060
2008-11-19,112.06,112.3,111.85,111.98,82540
2008-11-20,111.91,111.91,111.58,111.88,742200
2008-11-21,112.2,112.6,111.85,112.48,393840
2008-11-24,112.12,112.62,112.12,112.35,29390
2008-11-25,112.03,112.28,111.8,111.98,121550
2008-11-26,111.78,111.91,110.02,110.21,284000
2008-11-27,112.0,112.79,110.31,110.88,1761990
2008-11-28,110.89,111.32,110.89,111.19,160260
2008-12-01,111.19,111.5,110.66,110.7,636090
2008-12-02,110.79,111.0,110.5,110.75,460830
2008-12-03,110.75,110.75,110.45,110.49,1567460
2008-12-04,110.55,110.71,110.2,110.7,688880
2008-12-05,110.8,111.55,110.8,111.34,835860
2008-12-08,111.34,111.34,110.81,110.89,413330
2008-12-09,110.8,110.8,110.5,110.6,170820
2008-12-10,110.5,110.64,110.29,110.46,258140
2008-12-11,110.51,110.7,110.46,110.7,250870
2008-12-12,110.56,111.3,110.56,111.13,2238130
2008-12-15,111.11,111.15,110.6,111.03,400840
2008-12-16,110.83,112.38,110.83,111.9,301940
2008-12-17,112.22,112.9,112.19,112.89,116990
2008-12-18,112.98,112.98,112.49,112.68,285370
2008-12-19,112.44,113.2,112.44,112.95,900590
2008-12-22,112.7,112.94,112.0,112.41,262210
2008-12-23,112.5,112.98,112.24,112.91,1351580
2008-12-24,112.9,112.9,112.7,112.72,207700
2008-12-25,112.99,112.99,112.01,112.1,688180
2008-12-26,111.85,112.45,111.85,112.33,186780
2008-12-29,112.5,112.5,112.1,112.33,225100
2008-12-30,112.42,112.5,112.16,112.46,364890
2008-12-31,112.39,112.66,112.07,112.16,764960
2009-01-05,112.17,112.42,112.1,112.4,301560
2009-01-06,112.22,112.58,112.21,112.46,228690
2009-01-07,112.38,112.49,112.12,112.21,423660
2009-01-08,112.18,112.54,112.15,112.54,566610
2009-01-09,112.67,112.67,112.46,112.52,313100
2009-01-12,112.42,112.42,112.1,112.1,931740
2009-01-13,112.18,112.19,111.92,112.06,74770
2009-01-14,112.0,112.0,110.79,110.8,1002300
2009-01-15,110.8,110.8,109.8,109.81,1161170
2009-01-16,109.81,110.0,109.3,109.59,600050
2009-01-19,109.02,109.54,109.02,109.48,273080
2009-01-20,109.16,109.65,109.16,109.31,328130
2009-01-21,109.39,109.4,107.99,108.0,943950
2009-01-22,108.05,108.37,107.9,108.32,1819930
2009-01-23,108.32,109.4,108.3,109.0,1926130
2009-02-02,109.0,109.0,108.21,108.46,157550
2009-02-03,108.45,108.45,106.7,106.8,419260
2009-02-04,106.78,106.81,105.35,105.37,2047560
2009-02-05,105.35,106.0,105.31,105.96,869850
2009-02-06,105.96,106.5,105.72,106.39,203150
2009-02-09,106.35,106.76,106.0,106.7,155400
2009-02-10,106.54,106.7,106.35,106.63,454750
2009-02-11,106.6,107.56,106.55,107.51,160590
2009-02-12,107.41,108.08,107.41,108.02,1526190
2009-02-13,108.0,108.15,107.45,107.57,674500
2009-02-16,107.5,107.6,107.05,107.5,278770
2009-02-17,107.5,107.95,107.35,107.37,512980
2009-02-18,107.08,108.0,107.08,107.97,237850
2009-02-19,107.63,108.15,107.62,108.0,515890
2009-02-20,108.0,108.05,107.8,107.95,709330
2009-02-23,107.83,107.94,107.73,107.8,555520
2009-02-24,107.8,108.1,107.75,108.01,1842160
2009-02-25,108.0,108.15,107.95,107.98,858260
2009-02-26,108.0,108.2,107.95,108.0,1063160
2009-02-27,107.96,108.05,107.4,107.61,844240
2009-03-02,107.65,107.7,107.51,107.69,730570
2009-03-03,107.75,107.76,107.68,107.7,302310
2009-03-04,107.66,107.69,106.85,107.0,741140
2009-03-05,106.9,107.02,106.55,106.89,855250
2009-03-06,106.92,107.15,106.71,106.82,500900
2009-03-09,106.79,107.41,106.79,107.1,439490
2009-03-10,107.12,107.32,107.12,107.22,544740
2009-03-11,107.22,107.5,107.14,107.47,513790
2009-03-12,107.41,108.2,107.41,108.08,643180
2009-03-13,108.05,108.7,108.01,108.61,751020
2009-03-16,108.62,108.81,108.51,108.54,458670
2009-03-17,108.48,108.59,108.2,108.48,1273440
2009-03-18,108.35,108.35,107.9,107.93,613400
2009-03-19,108.0,108.0,107.85,107.91,274620
2009-03-20,107.81,107.89,107.32,107.34,746250
2009-03-23,107.3,107.34,106.98,107.34,191260
2009-03-24,107.26,107.26,107.0,107.05,243680
2009-03-25,106.85,107.3,106.85,107.1,122280
2009-03-26,107.0,107.11,107.0,107.08,83390
2009-03-27,107.05,107.05,106.2,106.41,531820
2009-03-30,106.37,106.4,106.2,106.3,119000
2009-03-31,106.3,106.5,106.25,106.32,196550
2009-04-01,106.35,106.4,106.21,106.33,256700
2009-04-02,106.3,106.38,106.18,106.25,292780
2009-04-03,106.25,106.25,105.72,105.82,392810
2009-04-07,105.84,105.84,105.65,105.73,247250
2009-04-08,105.79,105.79,105.38,105.4,181860
2009-04-09,105.36,105.45,105.25,105.28,757090
2009-04-10,105.21,105.22,104.31,104.55,550880
2009-04-13,104.55,104.55,104.0,104.4,434990
2009-04-14,104.37,104.9,104.37,104.85,1009850
2009-04-15,104.9,105.27,104.75,104.86,499740
2009-04-16,104.94,105.3,104.82,105.29,480960
2009-04-17,105.35,105.73,105.29,105.71,430360
2009-04-20,105.73,105.73,105.45,105.62,336800
2009-04-21,105.6,106.05,105.6,105.99,657060
2009-04-22,105.98,106.0,105.6,105.8,455050
2009-04-23,105.8,105.9,105.5,105.71,103900
2009-04-24,105.71,105.8,105.6,105.7,224970
2009-04-27,105.73,105.77,105.6,105.76,510560
2009-04-28,105.75,106.04,105.71,106.0,388890
2009-04-29,106.0,106.22,106.0,106.2,481860
2009-04-30,106.2,106.2,105.92,106.05,431380
2009-05-04,105.99,106.0,105.01,105.6,583050
2009-05-05,105.51,105.7,105.21,105.68,322970
2009-05-06,105.59,105.81,105.56,105.81,514880
2009-05-07,105.8,105.9,105.65,105.9,400500
2009-05-08,105.91,105.95,105.81,105.9,133390
2009-05-11,105.85,106.11,105.76,106.0,464990
2009-05-12,106.09,106.45,106.09,106.44,1202800
2009-05-13,106.36,106.55,106.36,106.44,497780
2009-05-14,106.41,106.59,106.41,106.5,241750
2009-05-15,106.51,106.72,106.5,106.71,252580
2009-05-18,106.7,107.17,106.61,107.12,264740
2009-05-19,107.03,107.3,107.03,107.25,268720
2009-05-20,107.3,107.55,107.3,107.51,384990
2009-05-21,107.6,107.85,107.42,107.46,632330
2009-05-22,107.31,107.65,107.15,107.5,689510
2009-05-25,107.54,107.54,106.85,107.05,479870
2009-05-26,107.0,107.18,107.0,107.1,99900
2009-05-27,107.1,107.12,107.02,107.12,74260
2009-06-01,107.09,107.09,106.7,106.9,342070
2009-06-02,106.76,106.96,106.0,106.6,207220
2009-06-03,106.63,106.63,106.41,106.49,166760
2009-06-04,106.49,106.49,106.3,106.47,338220
2009-06-05,106.24,106.49,106.24,106.49,224470
2009-06-08,106.32,106.45,106.2,106.23,62860
2009-06-09,106.2,106.2,105.9,105.99,161580
2009-06-10,105.99,105.99,105.65,105.72,323020
2009-06-11,105.7,105.73,105.6,105.73,92240
2009-06-12,105.65,106.0,105.6,105.91,76060
2009-06-15,105.99,105.99,105.75,105.8,62350
2009-06-16,105.8,106.05,105.75,106.05,233340
2009-06-17,105.97,106.26,105.95,106.17,215530
2009-06-18,106.19,106.19,105.98,106.05,145640
2009-06-19,105.9,106.04,105.9,105.99,150090
2009-06-22,105.95,105.95,105.66,105.7,61500
2009-06-23,105.74,105.79,105.39,105.42,225570
2009-06-24,105.31,105.45,104.9,104.99,396570
2009-06-25,104.86,105.19,104.8,105.13,197280
2009-06-26,105.06,105.15,104.9,104.95,525000
2009-06-29,104.95,105.04,104.95,105.01,253710
2009-06-30,105.05,105.5,105.0,105.47,278360
2009-07-01,105.41,105.41,105.14,105.26,369940
2009-07-02,105.3,105.3,104.95,105.0,181270
2009-07-03,105.05,105.05,104.9,105.0,110110
2009-07-06,104.9,105.0,104.9,104.99,64630
2009-07-07,105.0,105.15,104.98,105.0,184150
2009-07-08,105.0,105.05,104.92,105.0,111730
2009-07-09,104.96,105.05,104.93,104.99,54780
2009-07-10,105.0,105.0,104.6,104.65,198140
2009-07-13,104.51,104.59,104.15,104.19,112310
2009-07-14,104.19,104.2,103.88,103.99,343210
2009-07-15,103.99,103.99,103.6,103.66,382890
2009-07-16,103.67,103.75,103.55,103.64,402250
2009-07-17,103.61,103.61,103.45,103.54,179110
2009-07-20,103.5,103.51,103.31,103.33,695480
2009-07-21,103.31,103.49,103.06,103.4,262570
2009-07-22,103.21,103.64,103.06,103.63,211290
2009-07-23,103.33,104.17,103.33,103.97,216330
2009-07-24,104.0,104.0,103.55,103.72,292460
2009-07-27,103.71,103.75,103.57,103.65,109690
2009-07-28,103.6,103.65,103.16,103.2,188520
2009-07-29,103.25,103.25,103.03,103.04,257670
2009-07-30,103.0,103.0,102.4,102.57,206970
2009-07-31,102.56,102.56,102.1,102.15,464730
2009-08-03,102.15,102.25,101.7,101.72,516230
2009-08-04,101.6,101.6,101.25,101.44,344180
2009-08-05,101.62,102.4,101.42,102.36,130430
2009-08-06,102.35,102.8,102.35,102.64,198550
2009-08-07,102.6,104.0,102.6,103.45,500680
2009-08-10,103.16,103.45,103.1,103.27,336100
2009-08-11,103.24,103.55,103.24,103.5,185680
2009-08-12,103.5,103.61,103.5,103.56,127820
2009-08-13,103.56,103.6,103.52,103.55,67430
2009-08-14,103.55,103.6,103.35,103.39,141110
2009-08-17,103.33,103.52,103.33,103.35,180140
2009-08-18,103.4,103.4,103.0,103.26,215960
2009-08-19,103.06,103.5,103.06,103.5,243290
2009-08-20,103.45,103.75,103.37,103.58,158420
2009-08-21,103.53,103.95,103.5,103.94,156000
2009-08-24,103.9,104.25,103.75,104.21,225940
2009-08-25,104.11,104.29,103.71,104.22,372240
2009-08-26,104.11,104.16,103.95,104.1,378750
2009-08-27,104.15,104.2,103.91,104.03,393080
2009-08-28,104.0,104.24,103.95,104.22,612220
2009-08-31,104.24,104.57,104.0,104.47,461750
2009-09-01,104.32,104.55,104.32,104.5,414710
2009-09-02,104.45,104.49,104.28,104.39,339710
2009-09-03,104.38,104.68,104.0,104.65,162830
2009-09-04,104.65,104.65,104.4,104.47,131300
2009-09-07,104.4,104.45,104.05,104.3,225430
2009-09-08,104.15,104.25,104.1,104.2,103900
2009-09-09,104.16,104.2,104.0,104.1,560230
2009-09-10,104.14,104.14,103.5,103.7,468490
2009-09-11,103.7,103.98,103.65,103.81,173730
2009-09-14,103.75,103.84,103.51,103.7,487410
2009-09-15,103.65,103.73,103.65,103.71,60130
2009-09-16,103.68,103.85,103.68,103.82,23150
2009-09-17,103.79,103.88,103.69,103.69,445060
2009-09-18,103.7,103.71,103.65,103.7,24380
2009-09-21,103.7,103.8,103.65,103.7,84900
2009-09-22,103.66,103.71,103.6,103.68,311570
2009-09-23,103.57,103.66,103.57,103.63,233400
2009-09-24,103.64,103.64,103.45,103.51,211090
2009-09-25,103.45,103.6,103.3,103.54,354310
2009-09-28,103.54,104.15,103.46,104.15,109650
2009-09-29,104.15,104.2,103.86,104.12,98860
2009-09-30,104.12,104.37,104.01,104.1,179360
2009-10-09,104.0,104.0,103.75,103.81,357580
2009-10-12,103.7,103.7,103.35,103.51,809680
2009-10-13,103.5,103.59,103.35,103.39,188020
2009-10-14,103.48,103.48,103.36,103.39,22620
2009-10-15,103.39,103.42,103.25,103.25,365960
2009-10-16,103.3,103.3,103.24,103.25,48600
2009-10-19,103.3,103.3,103.0,103.09,76460
2009-10-20,103.05,103.17,103.04,103.09,94680
2009-10-21,103.1,103.1,102.65,102.8,140620
2009-10-22,102.8,103.05,102.65,103.05,303790
2009-10-23,103.1,103.1,102.94,103.06,203430
2009-10-26,103.1,103.1,103.0,103.07,68150
2009-10-27,103.09,103.28,103.01,103.2,191530
2009-10-28,103.12,103.35,103.0,103.3,320500
2009-10-29,103.29,103.42,103.22,103.4,186390
2009-10-30,103.32,103.51,103.18,103.43,84580
2009-11-02,103.48,103.5,103.18,103.25,51970
2009-11-03,103.09,103.22,103.05,103.14,43060
2009-11-04,103.02,103.09,102.8,103.01,193130
2009-11-05,102.87,103.1,102.87,103.09,26490
2009-11-06,103.09,103.13,103.06,103.12,35620
2009-11-09,103.08,103.08,102.9,103.0,37120
2009-11-10,102.95,102.99,102.88,102.93,21000
2009-11-11,102.94,103.0,102.89,102.94,16310
2009-11-12,102.91,102.96,102.9,102.96,30140
2009-11-13,102.98,103.26,102.96,103.22,116040
2009-11-16,103.22,103.25,103.07,103.12,31040
2009-11-17,103.0,103.22,103.0,103.16,162850
2009-11-18,103.06,103.24,103.06,103.24,396280
2009-11-19,103.24,103.5,103.2,103.49,77400
2009-11-20,103.41,103.6,103.4,103.51,32980
2009-11-23,103.55,103.58,103.45,103.48,197440
2009-11-24,103.41,103.85,103.41,103.81,564370
2009-11-25,103.7,103.83,103.7,103.76,640190
2009-11-26,103.8,103.9,103.77,103.85,168730
2009-11-27,103.75,104.03,103.75,103.97,219450
2009-11-30,103.97,104.0,103.55,103.64,106710
2009-12-01,103.61,103.62,103.3,103.54,101010
2009-12-02,103.5,103.54,103.46,103.46,19700
2009-12-03,103.54,103.8,103.46,103.69,86280
2009-12-04,103.74,103.79,103.56,103.7,108520
2009-12-07,103.51,103.75,103.5,103.65,145940
2009-12-08,103.65,103.75,103.61,103.75,19990
2009-12-09,103.71,103.84,103.67,103.8,111970
2009-12-10,103.83,103.97,103.75,103.87,79640
2009-12-11,103.86,103.92,103.85,103.88,37940
2009-12-14,103.82,103.9,103.82,103.85,43070
2009-12-15,103.85,103.91,103.75,103.85,21070
2009-12-16,103.8,103.84,103.75,103.83,11840
2009-12-17,103.79,103.8,103.7,103.77,24720
2009-12-18,103.78,103.83,103.75,103.76,86860
2009-12-21,103.71,103.76,103.65,103.65,73830
2009-12-22,103.56,103.7,103.55,103.64,296250
2009-12-23,103.61,103.73,103.61,103.73,187290
2009-12-24,103.66,103.8,103.66,103.8,119380
2009-12-25,103.8,103.8,103.73,103.79,9100
2009-12-28,103.71,103.8,103.7,103.8,279840
2009-12-29,103.71,103.8,103.71,103.79,122860
2009-12-30,103.76,103.76,103.5,103.62,42300
2009-12-31,103.57,103.69,103.57,103.62,175950
2010-01-04,103.47,103.58,103.4,103.45,103590
2010-01-05,103.45,103.52,103.42,103.45,205770
2010-01-06,103.45,103.6,103.45,103.46,258510
2010-01-07,103.42,103.6,103.35,103.42,286620
2010-01-08,103.43,103.43,103.34,103.35,110630
2010-01-11,103.31,103.43,103.3,103.38,46390
2010-01-12,103.31,103.42,103.31,103.4,16060
2010-01-13,103.38,103.4,103.33,103.35,58190
2010-01-14,103.33,103.4,103.32,103.4,92700
2010-01-15,103.3,103.44,103.3,103.39,267860
2010-01-18,103.35,103.44,103.31,103.34,95500
2010-01-19,103.4,103.5,103.22,103.4,249260
2010-01-20,103.32,103.55,103.3,103.5,122890
2010-01-21,103.4,103.51,103.36,103.51,338500
2010-01-22,103.51,104.05,103.41,103.9,496600
2010-01-25,103.69,103.95,103.65,103.95,142060
2010-01-26,103.95,103.98,103.82,103.87,48280
2010-01-27,103.87,104.3,103.65,104.3,57390
2010-01-28,104.21,104.47,104.21,104.37,90820
2010-01-29,104.31,104.4,104.3,104.36,17410
2010-02-01,104.31,104.89,104.31,104.8,95990
2010-02-02,104.75,104.8,104.51,104.75,59300
2010-02-03,104.8,105.0,104.63,104.75,131270
2010-02-04,104.75,105.1,104.75,105.0,104120
2010-02-05,105.0,105.95,105.0,105.8,360410
2010-02-08,105.68,106.04,105.11,105.96,551390
2010-02-09,105.99,106.1,105.8,105.87,261770
2010-02-10,105.9,106.0,105.31,105.4,376910
2010-02-11,105.3,105.5,105.1,105.4,470590
2010-02-12,105.44,105.54,105.4,105.5,174630
2010-02-22,105.44,105.44,104.6,105.29,79940
2010-02-23,105.06,105.4,105.06,105.22,205430
2010-02-24,105.22,105.3,104.95,105.22,453110
2010-02-25,105.17,105.17,105.0,105.15,344680
2010-02-26,105.15,105.55,105.15,105.42,1401480
2010-03-01,105.39,105.55,105.3,105.49,270940
2010-03-02,105.37,105.85,105.37,105.8,139660
2010-03-03,105.9,105.9,105.75,105.84,2068810
2010-03-04,105.72,105.85,105.7,105.78,309710
2010-03-05,105.78,105.85,105.76,105.8,1045970
2010-03-08,105.76,105.81,105.7,105.8,642180
2010-03-09,105.8,105.85,105.65,105.7,1150380
2010-03-10,105.66,105.7,105.6,105.7,384340
2010-03-11,105.67,105.75,105.6,105.71,432190
2010-03-12,105.75,105.75,105.61,105.7,238630
2010-03-15,105.7,105.71,105.62,105.63,523710
2010-03-16,105.6,105.85,105.6,105.85,430510
2010-03-17,105.9,106.1,105.9,106.0,190880
2010-03-18,105.96,106.55,105.96,106.36,243540
2010-03-19,106.46,106.46,106.3,106.33,136940
2010-03-22,106.21,106.3,106.01,106.2,129770
2010-03-23,106.04,106.39,106.04,106.34,99240
2010-03-24,106.14,106.5,106.1,106.21,197500
2010-03-25,106.24,106.25,106.1,106.16,385500
2010-03-26,106.13,106.19,106.12,106.17,519010
2010-03-29,106.12,106.16,105.85,105.86,452720
2010-03-30,105.71,105.89,105.6,105.7,432730
2010-03-31,105.55,105.7,105.55,105.69,282460
2010-04-01,105.66,105.75,105.62,105.65,26480
2010-04-02,105.63,105.68,105.51,105.66,188740
2010-04-06,105.6,105.6,105.45,105.5,280430
2010-04-07,105.55,105.55,105.0,105.29,738330
2010-04-08,105.3,105.3,105.07,105.1,191880
2010-04-09,105.1,105.25,105.1,105.25,42550
2010-04-12,105.12,105.24,105.1,105.21,28160
2010-04-13,105.12,105.54,105.11,105.5,92640
2010-04-14,105.5,105.64,105.01,105.6,107240
2010-04-15,105.25,105.63,105.25,105.57,13330
2010-04-16,105.4,105.7,105.38,105.68,69880
2010-04-19,105.65,106.1,105.65,106.05,113990
2010-04-20,106.0,106.25,105.6,106.12,89440
2010-04-21,106.01,106.2,106.0,106.1,50000
2010-04-22,106.15,106.22,106.04,106.22,38900
2010-04-23,106.24,106.3,106.12,106.25,1273630
2010-04-26,106.01,106.4,106.01,106.35,193150
2010-04-27,106.35,106.4,106.25,106.35,642770
2010-04-28,106.25,106.88,106.25,106.65,955000
2010-04-29,106.6,107.0,106.43,106.99,141850
2010-04-30,106.99,107.0,106.05,106.65,142220
2010-05-04,106.4,106.6,106.4,106.47,214060
2010-05-05,106.47,106.7,106.41,106.55,202770
2010-05-06,106.6,106.65,106.45,106.63,80860
2010-05-07,106.64,107.6,106.63,107.54,1002730
2010-05-10,107.54,107.54,107.3,107.41,57190
2010-05-11,107.2,107.8,107.1,107.71,177870
2010-05-12,107.61,108.05,107.51,108.0,498400
2010-05-13,107.91,108.0,107.8,107.86,1346470
2010-05-14,107.8,107.99,107.8,107.96,972590
2010-05-17,107.95,108.37,107.8,108.31,348740
2010-05-18,108.22,108.9,108.21,108.5,977600
2010-05-19,108.34,108.91,108.32,108.9,345730
2010-05-20,109.0,109.0,108.7,108.71,225850
2010-05-21,108.54,108.87,108.3,108.3,235700
2010-05-24,108.11,108.23,107.85,108.09,270130
2010-05-25,108.0,108.5,108.0,108.48,78190
2010-05-26,108.45,108.45,108.25,108.3,144850
2010-05-27,108.3,108.35,108.1,108.11,439750
2010-05-28,107.9,108.3,107.7,108.2,166040
2010-05-31,108.2,108.25,108.12,108.2,53260
2010-06-01,108.19,108.21,107.81,107.85,196120
2010-06-02,107.9,108.04,107.74,108.0,4007110
2010-06-03,107.8,108.25,107.8,108.24,5849240
2010-06-04,108.25,108.25,108.15,108.24,5650660
2010-06-07,108.25,108.25,108.01,108.2,1298140
2010-06-08,108.15,108.19,108.01,108.17,31270
2010-06-09,108.04,108.15,107.7,107.9,259360
2010-06-10,107.8,107.9,107.5,107.65,243750
2010-06-11,107.7,107.7,107.46,107.63,354790
2010-06-17,107.61,107.61,107.3,107.45,119350
2010-06-18,107.26,107.69,107.26,107.45,622850
2010-06-21,107.45,107.59,107.28,107.51,38030
2010-06-22,107.5,107.6,107.5,107.6,23100
2010-06-24,107.62,107.63,107.5,107.54,364150
2010-06-25,107.88,107.88,107.46,107.5,423190
2010-06-28,107.68,107.7,107.49,107.7,1070470
2010-06-29,107.7,108.25,107.7,108.15,3028560
2010-06-30,109.0,109.0,108.27,108.45,1983550
2010-07-01,108.29,108.5,108.29,108.44,1529860
2010-07-02,108.31,108.6,108.3,108.49,2371390
2010-07-05,108.48,108.5,108.35,108.4,480870
2010-07-06,108.35,108.45,108.31,108.45,170860
2010-07-07,108.48,108.79,108.45,108.69,251460
2010-07-08,108.69,108.75,108.54,108.69,1336590
2010-07-09,108.59,108.8,108.35,108.48,345150
2010-07-12,108.39,108.5,108.38,108.45,211990
2010-07-13,108.5,108.8,108.25,108.55,1847490
2010-07-14,108.48,108.8,108.46,108.69,815120
2010-07-15,108.69,108.79,108.69,108.75,552020
2010-07-16,108.79,109.02,108.72,109.0,1081560
2010-07-19,108.95,109.0,108.8,108.83,399930
2010-07-20,108.73,108.85,108.6,108.6,972370
2010-07-21,108.41,108.63,108.41,108.63,384990
2010-07-22,108.63,108.65,108.5,108.56,164670
2010-07-23,108.45,108.57,108.42,108.45,422930
2010-07-26,108.44,108.44,108.3,108.33,426460
2010-07-27,108.37,108.4,108.25,108.33,1334300
2010-07-28,108.3,108.4,108.26,108.29,634390
2010-07-29,108.26,108.26,108.19,108.19,404770
