,Unnamed: 0,日期,股票代码,开盘,最低,最高,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
731,4347,2025-04-21,601998,7.38,7.32,7.47,7.32,517971,381991657.0,2.03,-1.08,-0.08,0.13
732,4348,2025-04-22,601998,7.31,7.27,7.36,7.27,503973,367851191.0,1.23,-0.68,-0.05,0.12
733,4349,2025-04-23,601998,7.29,7.2,7.31,7.2,407839,295262942.0,1.51,-0.96,-0.07,0.1
734,4350,2025-04-24,601998,7.23,7.2,7.31,7.26,415611,301889303.0,1.53,0.83,0.06,0.1
735,4351,2025-04-25,601998,7.26,7.15,7.31,7.2,422497,304332116.0,2.2,-0.83,-0.06,0.1
736,4352,2025-04-28,601998,7.2,7.18,7.37,7.35,661764,482747975.0,2.64,2.08,0.15,0.16
737,4353,2025-04-29,601998,7.32,7.2,7.37,7.2,424627,308603361.0,2.31,-2.04,-0.15,0.1
738,4354,2025-04-30,601998,7.22,7.08,7.25,7.21,887325,635388991.0,2.36,0.14,0.01,0.22
739,4355,2025-05-06,601998,7.25,7.12,7.25,7.14,642301,459956891.0,1.8,-0.97,-0.07,0.16
740,4356,2025-05-07,601998,7.2,7.12,7.24,7.23,576352,414405511.0,1.68,1.26,0.09,0.14
741,4357,2025-05-08,601998,7.2,7.2,7.3,7.3,447807,325465956.0,1.38,0.97,0.07,0.11
742,4358,2025-05-09,601998,7.3,7.27,7.5,7.47,754388,560036935.0,3.15,2.33,0.17,0.19
743,4359,2025-05-12,601998,7.47,7.39,7.51,7.45,540865,403035427.0,1.61,-0.27,-0.02,0.13
744,4360,2025-05-13,601998,7.44,7.39,7.64,7.63,644183,486686518.0,3.36,2.42,0.18,0.16
745,4361,2025-05-14,601998,7.61,7.56,7.7,7.65,606103,462451853.0,1.83,0.26,0.02,0.15
746,4362,2025-05-15,601998,7.63,7.59,7.69,7.62,394330,300719001.0,1.31,-0.39,-0.03,0.1
747,4363,2025-05-16,601998,7.61,7.4,7.62,7.53,538522,403625295.0,2.89,-1.18,-0.09,0.13
748,4364,2025-05-19,601998,7.53,7.48,7.57,7.51,368032,276969837.0,1.2,-0.27,-0.02,0.09
749,4365,2025-05-20,601998,7.53,7.49,7.67,7.51,490856,371713897.0,2.4,0.0,0.0,0.12
750,4366,2025-05-21,601998,7.51,7.51,7.65,7.6,429429,326398241.0,1.86,1.2,0.09,0.11
751,4367,2025-05-22,601998,7.62,7.57,7.9,7.89,949059,738070472.0,4.34,3.82,0.29,0.23
752,4368,2025-05-23,601998,7.89,7.76,8.04,7.8,811284,639890199.0,3.55,-1.14,-0.09,0.2
753,4369,2025-05-26,601998,7.78,7.61,7.84,7.64,532057,409555979.0,2.95,-2.05,-0.16,0.13
754,4370,2025-05-27,601998,7.65,7.64,7.75,7.66,444849,341949602.0,1.44,0.26,0.02,0.11
755,4371,2025-05-28,601998,7.66,7.64,7.76,7.72,404665,311972789.0,1.57,0.78,0.06,0.1
756,4372,2025-05-29,601998,7.73,7.64,7.74,7.68,403351,309865532.0,1.3,-0.52,-0.04,0.1
757,4373,2025-05-30,601998,7.71,7.7,7.99,7.96,765253,603210420.0,3.78,3.65,0.28,0.19
758,4374,2025-06-03,601998,7.99,7.94,8.29,8.23,1197874,978686094.0,4.4,3.39,0.27,0.29
759,4375,2025-06-04,601998,8.21,8.18,8.39,8.36,573112,475964928.0,2.55,1.58,0.13,0.14
760,4376,2025-06-05,601998,8.35,8.28,8.44,8.33,452508,377738389.0,1.91,-0.36,-0.03,0.11
761,4377,2025-06-06,601998,8.35,8.33,8.45,8.41,489564,411582026.0,1.44,0.96,0.08,0.12
762,4378,2025-06-09,601998,8.41,8.12,8.46,8.41,723849,601910744.0,4.04,0.0,0.0,0.18
763,4379,2025-06-10,601998,8.4,8.3,8.51,8.34,587403,492479527.0,2.5,-0.83,-0.07,0.14
764,4380,2025-06-11,601998,8.38,8.3,8.45,8.4,521986,437613295.0,1.8,0.72,0.06,0.13
765,4381,2025-06-12,601998,8.43,8.35,8.56,8.36,581120,491011640.0,2.5,-0.48,-0.04,0.14
766,4382,2025-06-13,601998,8.38,8.28,8.48,8.34,1597976,1335513075.0,2.39,-0.24,-0.02,0.39
767,4383,2025-06-16,601998,8.36,8.32,8.48,8.43,647106,544371951.0,1.92,1.08,0.09,0.16
768,4384,2025-06-17,601998,8.42,8.42,8.57,8.5,445535,378552791.0,1.78,0.83,0.07,0.11
769,4385,2025-06-18,601998,8.52,8.49,8.67,8.65,488823,420448286.0,2.12,1.76,0.15,0.12
770,4386,2025-06-19,601998,8.65,8.6,8.81,8.78,475617,415581657.0,2.43,1.5,0.13,0.12
771,4387,2025-06-20,601998,8.75,8.68,8.88,8.7,611307,535349487.0,2.28,-0.91,-0.08,0.15
772,4388,2025-06-23,601998,8.69,8.5,8.72,8.69,715876,618841797.0,2.53,-0.11,-0.01,0.18
773,4389,2025-06-24,601998,8.68,8.49,8.73,8.59,861966,740001351.0,2.76,-1.15,-0.1,0.21
774,4390,2025-06-25,601998,8.6,8.49,8.71,8.7,773749,666208251.0,2.56,1.28,0.11,0.19
775,4391,2025-06-26,601998,8.68,8.6,8.78,8.76,495863,431302938.0,2.07,0.69,0.06,0.12
776,4392,2025-06-27,601998,8.73,8.43,8.77,8.46,932893,800226102.0,3.88,-3.42,-0.3,0.23
777,4393,2025-06-30,601998,8.39,8.31,8.51,8.5,617130,521691798.0,2.36,0.47,0.04,0.15
778,4394,2025-07-01,601998,8.51,8.5,8.64,8.6,349461,299930720.0,1.65,1.18,0.1,0.09
779,4395,2025-07-02,601998,8.6,8.51,8.65,8.51,584898,502113026.0,1.63,-1.05,-0.09,0.14
780,4396,2025-07-03,601998,8.53,8.45,8.64,8.57,657216,562489447.0,2.23,0.71,0.06,0.16
781,4397,2025-07-04,601998,8.58,8.56,8.9,8.89,808592,710434623.0,3.97,3.73,0.32,0.2
782,4398,2025-07-07,601998,8.89,8.8,9.01,8.98,564552,502929055.0,2.36,1.01,0.09,0.14
783,4399,2025-07-08,601998,8.97,8.81,9.04,8.95,506337,451022432.0,2.56,-0.33,-0.03,0.12
784,4400,2025-07-09,601998,8.94,8.86,9.07,8.96,544941,490246304.0,2.35,0.11,0.01,0.13
785,4401,2025-07-10,601998,8.83,8.74,8.89,8.74,877504,772655664.0,1.67,-2.46,-0.22,0.22
786,4402,2025-07-11,601998,8.77,8.51,8.81,8.51,866381,750320761.0,3.43,-2.63,-0.23,0.21
787,4403,2025-07-14,601998,8.54,8.53,8.75,8.67,796829,690942418.0,2.59,1.88,0.16,0.2
788,4404,2025-07-15,601998,8.66,8.54,8.72,8.61,626922,541221202.0,2.08,-0.69,-0.06,0.15
789,4405,2025-07-16,601998,8.6,8.43,8.64,8.56,515792,438520521.0,2.44,-0.58,-0.05,0.13
790,4406,2025-07-17,601998,8.51,8.43,8.56,8.47,397221,336781046.0,1.52,-1.05,-0.09,0.1
791,4407,2025-07-18,601998,8.48,8.45,8.54,8.46,431003,365752686.0,1.06,-0.12,-0.01,0.11
792,4408,2025-07-21,601998,8.42,8.37,8.52,8.5,531328,449705979.0,1.77,0.47,0.04,0.13
793,4409,2025-07-22,601998,8.47,8.35,8.53,8.41,601997,506759669.0,2.12,-1.06,-0.09,0.15
794,4410,2025-07-23,601998,8.43,8.38,8.53,8.44,567342,479743640.0,1.78,0.36,0.03,0.14
795,4411,2025-07-24,601998,8.44,8.21,8.44,8.24,827371,686696569.0,2.73,-2.37,-0.2,0.2
796,4412,2025-07-25,601998,8.23,8.12,8.27,8.14,526803,431060395.0,1.82,-1.21,-0.1,0.13
797,4413,2025-07-28,601998,8.14,8.12,8.31,8.18,662697,544422281.0,2.33,0.49,0.04,0.16
798,4414,2025-07-29,601998,8.17,8.11,8.27,8.12,496207,405232493.0,1.96,-0.73,-0.06,0.12
799,4415,2025-07-30,601998,8.15,8.11,8.27,8.19,558501,457799466.0,1.97,0.86,0.07,0.14
800,4416,2025-07-31,601998,8.2,8.06,8.23,8.19,518449,421979170.0,2.08,0.0,0.0,0.13
801,4417,2025-08-01,601998,8.17,8.07,8.25,8.19,546026,446362133.0,2.2,0.0,0.0,0.13
802,4418,2025-08-04,601998,8.15,8.15,8.28,8.25,529282,434676917.0,1.59,0.73,0.06,0.13
803,4419,2025-08-05,601998,8.22,8.21,8.49,8.43,681945,571875402.0,3.39,2.18,0.18,0.17
804,4420,2025-08-06,601998,8.46,8.37,8.51,8.38,398115,335477053.0,1.66,-0.59,-0.05,0.1
805,4421,2025-08-07,601998,8.37,8.28,8.42,8.42,368267,308108884.0,1.67,0.48,0.04,0.09
806,4422,2025-08-08,601998,8.42,8.37,8.46,8.39,280796,236018368.0,1.07,-0.36,-0.03,0.07
807,4423,2025-08-11,601998,8.37,8.22,8.41,8.24,517870,428777868.0,2.26,-1.79,-0.15,0.13
808,4424,2025-08-12,601998,8.23,8.22,8.37,8.35,439413,365838169.0,1.82,1.33,0.11,0.11
809,4425,2025-08-13,601998,8.38,8.23,8.4,8.25,448038,372191233.0,2.04,-1.2,-0.1,0.11
810,4426,2025-08-14,601998,8.25,8.23,8.39,8.27,414213,344634074.0,1.94,0.24,0.02,0.1
811,4427,2025-08-15,601998,8.26,7.96,8.28,8.06,874114,703281872.0,3.87,-2.54,-0.21,0.21
812,4428,2025-08-18,601998,8.03,7.89,8.05,7.97,999749,795560585.0,1.99,-1.12,-0.09,0.25
813,4429,2025-08-19,601998,7.96,7.9,8.0,7.95,597024,475021166.0,1.25,-0.25,-0.02,0.15
814,4430,2025-08-20,601998,7.93,7.88,8.02,7.97,515570,411397981.0,1.76,0.25,0.02,0.13
815,4431,2025-08-21,601998,7.99,7.95,8.13,8.08,607145,489822499.0,2.26,1.38,0.11,0.15
816,4432,2025-08-22,601998,8.08,7.91,8.08,8.02,552985,440480811.0,2.1,-0.74,-0.06,0.14
817,4433,2025-08-25,601998,7.99,7.96,8.09,8.08,558829,448393512.0,1.62,0.75,0.06,0.14
818,4434,2025-08-26,601998,8.05,8.0,8.09,8.02,1077479,864844064.0,1.11,-0.74,-0.06,0.26
819,4435,2025-08-27,601998,8.01,7.86,8.02,7.91,800840,635145960.0,2.0,-1.37,-0.11,0.2
820,4436,2025-08-28,601998,7.88,7.77,8.01,7.98,830331,656791594.0,3.03,0.88,0.07,0.2
821,4437,2025-08-29,601998,7.98,7.88,8.16,7.9,1006554,807301262.0,3.51,-1.0,-0.08,0.25
822,4438,2025-09-01,601998,7.91,7.75,7.97,7.78,735972,576652736.0,2.78,-1.52,-0.12,0.18
823,4439,2025-09-02,601998,7.78,7.77,8.01,7.99,921714,729863590.0,3.08,2.7,0.21,0.23
824,4440,2025-09-03,601998,8.0,7.81,8.01,7.85,561626,442994865.0,2.5,-1.75,-0.14,0.14
825,4441,2025-09-04,601998,7.82,7.66,8.05,8.02,1152085,906875189.0,4.97,2.17,0.17,0.28
826,4442,2025-09-05,601998,7.96,7.78,7.98,7.81,853899,670519339.0,2.49,-2.62,-0.21,0.21
827,4443,2025-09-08,601998,7.79,7.7,7.89,7.72,674467,525191167.0,2.43,-1.15,-0.09,0.17
828,4444,2025-09-09,601998,7.74,7.71,7.82,7.81,484195,376301023.0,1.42,1.17,0.09,0.12
829,4445,2025-09-10,601998,7.82,7.78,7.93,7.9,542856,426735640.0,1.92,1.15,0.09,0.13
830,4446,2025-09-11,601998,7.89,7.8,7.94,7.9,575700,452483962.0,1.77,0.0,0.0,0.14
831,4447,2025-09-12,601998,7.89,7.78,7.92,7.81,396176,310175873.0,1.77,-1.14,-0.09,0.1
832,4448,2025-09-15,601998,7.81,7.71,7.85,7.75,482205,374510988.0,1.79,-0.77,-0.06,0.12
833,4449,2025-09-16,601998,7.73,7.61,7.77,7.64,523980,402084716.0,2.06,-1.42,-0.11,0.13
834,4450,2025-09-17,601998,7.64,7.58,7.69,7.61,499606,381055457.0,1.44,-0.39,-0.03,0.12
835,4451,2025-09-18,601998,7.61,7.46,7.63,7.48,596095,448803226.0,2.23,-1.71,-0.13,0.15
836,4452,2025-09-19,601998,7.47,7.32,7.48,7.4,638981,473340179.0,2.14,-1.07,-0.08,0.16
837,4453,2025-09-22,601998,7.38,7.36,7.47,7.39,358617,265769831.0,1.49,-0.14,-0.01,0.09
838,4454,2025-09-23,601998,7.35,7.31,7.52,7.46,585076,435642142.0,2.84,0.95,0.07,0.14
839,4455,2025-09-24,601998,7.45,7.37,7.51,7.38,618929,459481522.0,1.88,-1.07,-0.08,0.15
840,4456,2025-09-25,601998,7.38,7.28,7.39,7.34,477995,349978601.0,1.49,-0.54,-0.04,0.12
841,4457,2025-09-26,601998,7.33,7.23,7.44,7.4,514817,378153425.0,2.86,0.82,0.06,0.13
842,4458,2025-09-29,601998,7.39,7.25,7.4,7.3,687472,502810692.0,2.03,-1.35,-0.1,0.17
843,4459,2025-09-30,601998,7.32,7.17,7.33,7.2,731264,528745736.0,2.19,-1.37,-0.1,0.18
844,4460,2025-10-09,601998,7.18,7.13,7.26,7.26,490309,352640521.0,1.81,0.83,0.06,0.12
845,4461,2025-10-10,601998,7.23,7.22,7.36,7.26,617349,449760891.0,1.93,0.0,0.0,0.15
846,4462,2025-10-13,601998,7.24,7.15,7.35,7.31,776142,563838224.0,2.75,0.69,0.05,0.19
847,4463,2025-10-14,601998,7.27,7.23,7.52,7.51,1194059,886962268.0,3.97,2.74,0.2,0.29
848,4464,2025-10-15,601998,7.49,7.46,7.6,7.55,829312,625183050.0,1.86,0.53,0.04,0.2
849,4465,2025-10-16,601998,7.54,7.53,7.85,7.84,1225719,947368892.0,4.24,3.84,0.29,0.3
850,4466,2025-10-17,601998,7.85,7.77,7.9,7.79,860328,673473286.0,1.66,-0.64,-0.05,0.21
851,4467,2025-10-20,601998,7.77,7.6,7.8,7.71,663581,511592485.0,2.57,-1.03,-0.08,0.16
852,4468,2025-10-21,601998,7.71,7.65,7.77,7.75,519647,400757246.0,1.56,0.52,0.04,0.13
853,4469,2025-10-22,601998,7.75,7.72,7.98,7.93,738015,581243470.0,3.35,2.32,0.18,0.18
854,4470,2025-10-23,601998,7.93,7.85,8.07,7.96,595566,473395824.0,2.77,0.38,0.03,0.15
855,4471,2025-10-24,601998,7.93,7.81,8.04,7.94,738131,586263377.0,2.89,-0.25,-0.02,0.18
856,4472,2025-10-27,601998,7.91,7.76,8.0,7.84,860334,675888394.0,3.02,-1.26,-0.1,0.21
857,4473,2025-10-28,601998,7.85,7.71,7.88,7.8,499015,388236150.0,2.17,-0.51,-0.04,0.12
858,4474,2025-10-29,601998,7.75,7.63,7.8,7.72,613323,473471070.0,2.18,-1.03,-0.08,0.15
859,4475,2025-10-30,601998,7.75,7.7,7.87,7.84,719999,562279494.0,2.2,1.55,0.12,0.18
860,4476,2025-10-31,601998,7.76,7.62,7.83,7.74,914976,704722843.0,2.68,-1.28,-0.1,0.22
861,4477,2025-11-03,601998,7.76,7.66,7.93,7.86,716263,560781149.0,3.49,1.55,0.12,0.18
862,4478,2025-11-04,601998,7.88,7.85,8.15,8.12,907336,731151646.0,3.82,3.31,0.26,0.22
863,4479,2025-11-05,601998,8.14,8.01,8.15,8.1,644698,521167435.0,1.72,-0.25,-0.02,0.16
864,4480,2025-11-06,601998,8.05,7.98,8.09,8.0,583162,468983618.0,1.36,-1.23,-0.1,0.14
865,4481,2025-11-07,601998,8.03,8.01,8.2,8.11,604403,490289935.0,2.38,1.38,0.11,0.15
866,4482,2025-11-10,601998,8.08,8.03,8.24,8.23,479551,391729674.0,2.59,1.48,0.12,0.12
867,4483,2025-11-11,601998,8.19,8.13,8.25,8.15,322962,264158154.0,1.46,-0.97,-0.08,0.08
868,4484,2025-11-12,601998,8.19,8.13,8.28,8.13,450200,369245183.0,1.84,-0.25,-0.02,0.11
869,4485,2025-11-13,601998,8.13,7.97,8.17,8.05,561432,451597407.0,2.46,-0.98,-0.08,0.14
870,4486,2025-11-14,601998,8.06,8.03,8.14,8.04,372268,300969851.0,1.37,-0.12,-0.01,0.09
871,4487,2025-11-17,601998,8.07,7.94,8.08,7.97,421902,337301974.0,1.74,-0.87,-0.07,0.1
872,4488,2025-11-18,601998,7.97,7.9,8.0,7.92,342741,272261846.0,1.25,-0.63,-0.05,0.08
873,4489,2025-11-19,601998,7.93,7.9,8.09,8.04,491925,394668429.0,2.4,1.52,0.12,0.12
874,4490,2025-11-20,601998,8.04,8.01,8.25,8.15,802756,655230865.0,2.99,1.37,0.11,0.2
875,4491,2025-11-21,601998,7.96,7.9,8.07,7.92,680672,542367978.0,2.09,-2.82,-0.23,0.17
876,4492,2025-11-24,601998,7.93,7.72,8.0,7.72,629683,492167991.0,3.54,-2.53,-0.2,0.15
877,4493,2025-11-25,601998,7.78,7.67,7.92,7.91,603844,473010055.0,3.24,2.46,0.19,0.15
878,4494,2025-11-26,601998,7.92,7.75,7.97,7.81,477451,373377283.0,2.78,-1.26,-0.1,0.12
879,4495,2025-11-27,601998,7.79,7.71,7.87,7.84,371985,290230497.0,2.05,0.38,0.03,0.09
880,4496,2025-11-28,601998,7.81,7.73,7.82,7.76,354623,275294802.0,1.15,-1.02,-0.08,0.09
881,4497,2025-12-01,601998,7.73,7.66,7.84,7.78,550279,426792530.0,2.32,0.26,0.02,0.13
882,4498,2025-12-02,601998,7.79,7.74,7.91,7.78,526976,411890136.0,2.19,0.0,0.0,0.13
883,4499,2025-12-03,601998,7.76,7.72,7.89,7.78,496338,388622758.0,2.19,0.0,0.0,0.12
884,4500,2025-12-04,601998,7.77,7.76,7.87,7.78,434451,339908836.0,1.41,0.0,0.0,0.11
885,4501,2025-12-05,601998,7.8,7.71,7.89,7.73,517012,401516419.0,2.31,-0.64,-0.05,0.13
886,4502,2025-12-08,601998,7.71,7.56,7.72,7.64,578560,441845808.0,2.07,-1.16,-0.09,0.14
887,4503,2025-12-09,601998,7.65,7.58,7.67,7.62,348634,266073500.0,1.18,-0.26,-0.02,0.09
888,4504,2025-12-10,601998,7.61,7.45,7.63,7.49,461981,346969175.0,2.36,-1.71,-0.13,0.11
889,4505,2025-12-11,601998,7.51,7.43,7.53,7.51,574556,428971376.0,1.34,0.27,0.02,0.14
890,4506,2025-12-12,601998,7.49,7.34,7.5,7.46,876162,649494100.0,2.13,-0.67,-0.05,0.21
891,4507,2025-12-15,601998,7.43,7.33,7.49,7.42,546467,404808385.0,2.14,-0.54,-0.04,0.13
892,4508,2025-12-16,601998,7.41,7.31,7.46,7.36,542717,400948741.0,2.02,-0.81,-0.06,0.13
893,4509,2025-12-17,601998,7.37,7.29,7.42,7.38,524164,386268324.0,1.77,0.27,0.02,0.13
894,4510,2025-12-18,601998,7.38,7.37,7.54,7.51,404349,301956341.0,2.3,1.76,0.13,0.1
895,4511,2025-12-19,601998,7.51,7.41,7.53,7.46,385670,287766611.0,1.6,-0.67,-0.05,0.09
896,4512,2025-12-22,601998,7.45,7.36,7.45,7.39,359640,265793850.0,1.21,-0.94,-0.07,0.09
897,4513,2025-12-23,601998,7.38,7.37,7.5,7.47,528789,394030517.0,1.76,1.08,0.08,0.13
898,4514,2025-12-24,601998,7.49,7.39,7.49,7.42,305036,226604335.0,1.34,-0.67,-0.05,0.07
899,4515,2025-12-25,601998,7.41,7.39,7.53,7.48,400727,299560359.0,1.89,0.81,0.06,0.1
900,4516,2025-12-26,601998,7.47,7.4,7.5,7.42,288125,214174261.0,1.34,-0.8,-0.06,0.07
901,4517,2025-12-29,601998,7.41,7.38,7.61,7.57,734185,553286353.0,3.1,2.02,0.15,0.18
902,4518,2025-12-30,601998,7.56,7.5,7.67,7.62,621055,471861101.0,2.25,0.66,0.05,0.15
903,4519,2025-12-31,601998,7.62,7.53,7.75,7.7,553998,424484040.0,2.89,1.05,0.08,0.14
